,tweetId,tweetScore,user.Id,followers_count,friends_count,tweet,favorite_count,created_at,state,country
1851,1375,-0.333333333,16255036,1893,1847,"This is the first time I've eaten at a table in days! I'm still shaky from the flu, but I'm happy toâ€_ http://t.co/6wikP0MO7F",0,Wed Jan 28 15:06:50 +0000 2015,virginia,United States
1852,1401,-0.333333333,217011685,549,392,"If Mike Trout had REALLY high character he'd go to the stupid bbwaa awards anyway, flu or no.",0,Wed Jan 28 15:18:39 +0000 2015,california,United States
1853,1429,-0.333333333,16831161,3375,640,Deep cleaning a flu-ridden house when you yourself have not yet contracted that flu is both hugely satisfying and highly terrifying.,0,Wed Jan 28 15:38:08 +0000 2015,south carolina,United States
1854,1552,-0.333333333,235873625,80,301,"Dear flu, leave me alone and #GFY thanks",0,Wed Jan 28 16:39:57 +0000 2015,california,United States
1855,1629,-0.333333333,8835722,579,522,"Dear local health clinic, I got my flu shot already. Stop calling me about it.",0,Wed Jan 28 17:10:25 +0000 2015,connecticut,United States
1856,1778,-0.333333333,257146232,1291,435,#SuperBowlXLIX News: #Patriots QB Brady fighting flu but says he'll be fine: http://t.co/JsLYOwkLFv #SuperBowl #GoHawks #Seahawks,0,Wed Jan 28 18:02:25 +0000 2015,alabama,United States
1857,1855,-0.333333333,812269908,545,393,@skepticpedi parents want it too. Think every sore throat is strep. Has worked great for flu though!  Tons of positives,0,Wed Jan 28 18:29:17 +0000 2015,california,United States
1858,1915,-0.333333333,21722109,1636,1040,@RachelHeine This was legit all I did last weekend while sick with the flu. Gillian Anderson FTW.,0,Wed Jan 28 19:00:38 +0000 2015,massachusetts,United States
1859,1938,-0.333333333,170095546,359,1192,"#heresathought What do you do when you live in @Norway, &amp; you &amp; most of your family has the flu? You pretend to... http://t.co/XuL2u3drIa",0,Wed Jan 28 19:07:19 +0000 2015,california,United States
1860,2042,-0.333333333,1922122117,451,450,"I'm pry going to stay inside for the rest of flu season, like not even go to classes, that way I can avoid any mutations of the virus.",0,Wed Jan 28 20:01:16 +0000 2015,,United States
1861,2196,-0.333333333,522018586,310,521,"Leaving the doctor, I tested positive for the flu, and my fever was 103.7. I didn't even think that was possible. #ThisGirlIsOnFire _Ÿ”¥_Ÿ”¥_Ÿ”¥",0,Wed Jan 28 21:00:55 +0000 2015,texas,United States
1862,2252,-0.333333333,312478927,157,253,My poor baby has the flu bug :(. And I am no good with puke. Thank goodness for my bf. #awesomeboyfriend #luckygirl #flu #sickbaby,0,Wed Jan 28 21:24:40 +0000 2015,indiana,United States
1863,2466,-0.333333333,227733782,41,24,Financial Peace University has been canceled tonight because of the flu.,0,Wed Jan 28 22:44:42 +0000 2015,arkansas,United States
1864,136,-0.25,194635015,115,70,"@phat_gator Yo, I feel you. My grandfather has lung cancer and one lung and recently contracted the flu. Well wishes to your grandma, tho.",0,Wed Jan 28 01:01:07 +0000 2015,south carolina,United States
1865,150,-0.25,359566875,528,562,"@cgroga If you have the flu, stay the hell away from #md2td. I don't want our class to inspire a future horror film calledâ€_ SEMINAR FEVER.",0,Wed Jan 28 01:06:44 +0000 2015,texas,United States
1866,489,-0.25,23998928,340,54,Join us at the Watershed Wellness Center Feb. 4th - 6pm - for a talk on natural ways to fight colds and flu.... http://t.co/KTGaufq62a,0,Wed Jan 28 03:32:32 +0000 2015,michigan,United States
1867,926,-0.25,14354772,3353,873,I don't care about the scientific validity of this statement: The flu shot makes you get sick.,0,Wed Jan 28 06:20:23 +0000 2015,california,United States
1868,1008,-0.25,160429301,137,557,"This flu is major unhappiness in my life.  ó_Œ¡ó_ç‚ó_® NO OTHER LIVING SOUL DESERVES TO FEEL LIKE THIS. Headache &amp; cough... http://t.co/gosEQyRb8H",0,Wed Jan 28 07:24:21 +0000 2015,california,United States
1869,1094,-0.25,38748359,1226,1019,@youmustDIY if you're catching the flu that's been going around you might just lose your voice and feel like poop haha,0,Wed Jan 28 09:10:55 +0000 2015,,United States
1870,1317,-0.25,452536593,310,300,Disappointing to get to Philly for your birthday and learn that your favorite player is scratched for the flu. Feel better @michaelRaffl!!,0,Wed Jan 28 14:39:00 +0000 2015,arkansas,United States
1871,1559,-0.25,561321121,33816,977,@DaisyJJones @GlaceLuxuryIce Hot Toddy's will scare that flu right off! (cc @American_Honey) Hope everyone feels better.,0,Wed Jan 28 16:41:32 +0000 2015,kentucky,united states
1872,1709,-0.25,27788718,547,916,Added to list of top five things I'd rather not have to do ever again: Getting swabbed for the flu. I feel like my brain was just stabbed.,0,Wed Jan 28 17:36:41 +0000 2015,texas,United States
1873,2086,-0.25,399247786,275,967,"2 out of 4 of my coworkers are very ill, either flu or stomach bug. Doing everything in my power to not get it. Vitamin C &amp; lots of liquids",0,Wed Jan 28 20:16:38 +0000 2015,new york,United States
1874,2476,-0.25,111674155,7843,7070,". @PassionateNu shares natural #remedies for cold, flu &amp; sore throats! http://t.co/qWAY5lHf8A http://t.co/naCpeAMl5a",0,Wed Jan 28 22:48:54 +0000 2015,washington,United States
1875,2535,-0.25,79919535,563,612,"Kylie's so tired of laying in bed with the flu she decided to go outside, get fresh air &amp; sunshine, &amp;â€_ http://t.co/90QHaWdpqI",0,Wed Jan 28 23:13:47 +0000 2015,texas,United States
1876,2634,-0.25,208828346,1003,1997,I hope I didn't catch a weird bird flu from little red headed woodpecker who was coughing up blood - my throat feels like daggers r piercing,0,Wed Jan 28 23:56:30 +0000 2015,georgia,United States
1877,768,-0.2,85890535,1772,1965,"@JLazySAngus BS Overload is worse than the flu,lol. ((Hugs))",0,Wed Jan 28 04:43:42 +0000 2015,new jersey,United States
1878,1170,-0.2,368695434,108,30,"@sweetkeet Just pray you don't get the flu!  I'm safe so far, but there's no saying given my weak immunity.",0,Wed Jan 28 11:34:49 +0000 2015,south carolina,United States
1879,2225,-0.2,586099770,83,994,Vitamin D Proven More Effective Than Both Anti-Viral Drugs and Vaccines At Preventing The Flu -... http://t.co/SFLyrrkHfn,0,Wed Jan 28 21:12:59 +0000 2015,north carolina,United States
1880,4,0,80409105,247,670,Nothing helps me get over this cold or flu then stepping outside real quick with my baby girl whileâ€_ http://t.co/aOnCEpbkx3,0,Wed Jan 28 00:00:59 +0000 2015,texas,United States
1881,23,0,390295996,507,1635,"Stages Of Having The Flu, As Told By Taylor Swift Lyrics http://t.co/AqpawO2sgu",0,Wed Jan 28 00:06:58 +0000 2015,missouri,United States
1882,46,0,500208017,111,382,"We have had two spring-like days here in Hutchinson Ks;  Sunshine and in upper 70's.  Wouldn't you know it-have had flu for a week now.Uggh",0,Wed Jan 28 00:14:16 +0000 2015,kansas,United States
1883,53,0,16631072,712,760,1am home from work trip. Up at 8. B home w/flu at 8:30. Give Q bath at 6pm. M throws up. B throws up in bathroom watching Q while I clean._Ÿ˜·,0,Wed Jan 28 00:18:12 +0000 2015,iowa,United States
1884,63,0,622474711,1440,2001,I hope I get recovery from this flu. So ready to watch PLL and SAB coming up next,0,Wed Jan 28 00:23:26 +0000 2015,virginia,united states
1885,69,0,253378817,366,250,â€œ@SneakerPics23: Flu Game 12's http://t.co/Qgw8AfvzT7â€ù my favorite pair of any shoe ever_Ÿ˜ç,0,Wed Jan 28 00:27:15 +0000 2015,louisiana,United States
1886,91,0,287851174,1037,805,Well y'all. It's official. Tested positive for the flu. See ya in a few days. _Ÿ˜£_Ÿ˜”_Ÿ˜©_Ÿ˜·,0,Wed Jan 28 00:37:28 +0000 2015,connecticut,United States
1887,105,0,143133216,5390,6207,"New bird flu outbreaks reported in NW Wa. State &amp; Cal., but Ag officials say Benton Co. WA. Clean, lift quarantine. http://t.co/aR3cehakY3.",0,Wed Jan 28 00:43:41 +0000 2015,washington,United States
1888,106,0,443031246,245,337,"With flu &amp; recent weather, the #RedCross needs healthy donors, esp. w/ type O-, A- &amp; B- blood. #givenow: http://t.co/5TgCgcEvSQ",0,Wed Jan 28 00:45:10 +0000 2015,ohio,United States
1889,121,0,26276131,4365,184,The Washington State Department of Agriculture has lifted the Bird Flu quarantine that had been in affect in... http://t.co/Lqy3DiWd3h,0,Wed Jan 28 00:51:54 +0000 2015,washington,United States
1890,123,0,61626604,2364,64,The Washington State Department of Agriculture has lifted the Bird Flu quarantine that had been in affect in... http://t.co/cTMhPoOlF6,0,Wed Jan 28 00:52:41 +0000 2015,washington,United States
1891,170,0,36444651,577,101,This year flu ain't no joke..,0,Wed Jan 28 01:15:25 +0000 2015,california,United States
1892,180,0,234213230,265,398,I do not recommend going for a run while having the flu. #ouch,0,Wed Jan 28 01:19:19 +0000 2015,wisconsin,United States
1893,181,0,145737872,689,564,Really hope I don't have the flu_Ÿ˜”,0,Wed Jan 28 01:19:57 +0000 2015,pennsylvania,United States
1894,185,0,246104314,2505,1980,@CashCruRkade he had 1 big highlight dude couldnt catch a flu,0,Wed Jan 28 01:21:18 +0000 2015,michigan,united states
1895,220,0,31047158,47,201,My maddiegirl0703 tested positive for the flu today : (( She doesn't look sick with that smile on herâ€_ http://t.co/9tR50RDLHQ,0,Wed Jan 28 01:40:16 +0000 2015,louisiana,United States
1896,244,0,844013190,662,416,@BaileyHughes25 I'm sorry! I hope you don't have the flu! _Ÿ˜·,0,Wed Jan 28 01:55:54 +0000 2015,oklahoma,United States
1897,245,0,439473806,194,243,"First year not getting a flu shot, and I just tested positive for Influenza A. I deserve this...",0,Wed Jan 28 01:55:55 +0000 2015,nebraska,United States
1898,249,0,424559809,6,23,"Get a 3-week cold and flu forecast, then save up to $1 on KleenexÂ® Tissues. https://t.co/MeCzIWU08o",0,Wed Jan 28 01:57:10 +0000 2015,colorado,United States
1899,273,0,15553545,206,716,are hops medicinal? will a big ipa cure a lingering flu? t... (Stone Enjoy By 02.14.15 IPA) http://t.co/zTUVpI9xfU #photo,0,Wed Jan 28 02:06:46 +0000 2015,california,United States
1900,290,0,25014342,73,170,Interviews and yoga with this cold (flu?) were not my smartest ideas,0,Wed Jan 28 02:11:46 +0000 2015,california,United States
1901,292,0,112352517,757,166,Tested positive for the Flu. Me &amp; my bed are gonna be besites for the next couple days!,0,Wed Jan 28 02:12:09 +0000 2015,south carolina,United States
1902,293,0,111042628,558,1425,CNN: CDC: Flu shot less effective this year because current virus has mutated http://t.co/jWnCgFbOdE,0,Wed Jan 28 02:12:22 +0000 2015,florida,United States
1903,298,0,247351807,3237,2930,Manufacturing key to getting more effective flu jabs to market faster http://t.co/OU2KlQZVPx,0,Wed Jan 28 02:15:21 +0000 2015,maryland,United States
1904,302,0,355941578,354,292,Like I did you a favor by not coming and giving you the flu,0,Wed Jan 28 02:17:16 +0000 2015,oklahoma,united states
1905,319,0,444426937,673,176,"Yesterday's plaything just came down with the flu. So if you need a dose of Sintellectual #PhoneSex, get it while I'm still healthy!",0,Wed Jan 28 02:25:55 +0000 2015,new york,United States
1906,320,0,155748625,662,363,"Me: your child has the fluMom: can you write me a note to take him to day care tomorrow? #fluprobs",0,Wed Jan 28 02:26:38 +0000 2015,arkansas,United States
1907,341,0,177656626,886,852,@astoldbyjasmyn lmao 30 seconds of being cold is gonna give me the flu ? crazy,0,Wed Jan 28 02:37:38 +0000 2015,connecticut,United States
1908,384,0,537340062,1181,2000,http://t.co/yBiNrcSIIu Lots of people have the flu. Here's a dog hug for them all. #dog #hug,0,Wed Jan 28 02:54:22 +0000 2015,illinois,United States
1909,404,0,531881884,421,468,My Harvey has the flu :( sweet boy is so sickly,0,Wed Jan 28 03:01:17 +0000 2015,texas,United States
1910,408,0,163362728,294,205,Officially living with the flu. _Ÿ˜·,0,Wed Jan 28 03:03:14 +0000 2015,kentucky,United States
1911,414,0,359662072,702,731,I guess I had the flu and I was still goin hard. Nice shan,0,Wed Jan 28 03:03:52 +0000 2015,colorado,United States
1912,436,0,257291607,3189,2856,"I hope my math teacher be back by next week. But I understand that she's been out for almost 2 weeks w/ the flu, so it's understandable.",0,Wed Jan 28 03:12:57 +0000 2015,california,United States
1913,437,0,2540590670,32,64,I really hope I don't have the flu _Ÿ˜©,0,Wed Jan 28 03:13:05 +0000 2015,california,United States
1914,448,0,2955705357,14,35,Thankful for great health insurance because two kids have the flu!#27of365,0,Wed Jan 28 03:16:53 +0000 2015,virginia,United States
1915,449,0,256764310,4587,1065,really hoping this 24 hour flu is gone by tomorrow morning _Ÿ˜·,0,Wed Jan 28 03:17:03 +0000 2015,massachusetts,United States
1916,470,0,168972505,490,474,"There is nowhere i would rather be than taking care of my sweet fiancÃ© while he has the flu. In sickness and in health, right?_Ÿ˜‰",0,Wed Jan 28 03:26:58 +0000 2015,mississippi,United States
1917,503,0,268855450,976,284,@KingRanch51 Sorry to hear Riker has the flu. This can be tough on little ones. Take good care of him.,0,Wed Jan 28 03:36:43 +0000 2015,california,United States
1918,514,0,803195288,343,598,Doing everything in my power to steer clear of the flu after both my parents had it. Not looking good. _Ÿ˜·_Ÿ˜· #mypoortummy,0,Wed Jan 28 03:40:20 +0000 2015,pennsylvania,United States
1919,526,0,401583701,174,162,When you got the flu and gotta take care of yourself. #winner,0,Wed Jan 28 03:42:55 +0000 2015,hawaii,United States
1920,537,0,100286816,179,946,"Paid $150 today just 4 flu test, a q-tip up the nose.10 pills $120. H'care is beyond a joke.It shouldn't cost $270 to get well &amp;I have ins.",0,Wed Jan 28 03:47:07 +0000 2015,mississippi,United States
1921,598,0,479609184,1171,1249,"If the cold or flu has you down, this post is for you!! It's our top 5 tips to get well fast!!... http://t.co/5BWo7MzvF4",0,Wed Jan 28 04:00:57 +0000 2015,california,United States
1922,638,0,102575299,357,469,The illest flu is in full effect in the bay right now...,0,Wed Jan 28 04:03:01 +0000 2015,california,United States
1923,684,0,24746316,298,421,"Wow, so I heard news that Andrew Bogut won't play tonight due to having the flu. That screws me on Draft Kings. #DFS.",0,Wed Jan 28 04:12:48 +0000 2015,new jersey,United States
1924,764,0,306498589,63,93,"My sweet little flowers are blooming for me, while I'm getting over the flu. @ Tendor Nob Manor http://t.co/0S9T6MG5PY",0,Wed Jan 28 04:40:04 +0000 2015,,United States
1925,770,0,236582513,1299,1084,Philadelphians please be careful! The flu is going around rapidly !!!,0,Wed Jan 28 04:44:21 +0000 2015,pennsylvania,United States
1926,800,0,50682432,317,265,I won't be able to cheer v loud tomorrow night bc still have Italian flu  and can't speak wo coughing like a chain smoker _Ÿ˜·_Ÿ˜·_Ÿ˜·,0,Wed Jan 28 04:57:14 +0000 2015,,United States
1927,804,0,170907828,120,61,@pghrunner I might have to brave the elements tomorrow and get over this flu &amp; cabin fever,0,Wed Jan 28 04:34:40 +0000 2015,,United States
1928,812,0,818206038,2405,2361,Canada resident tests positive for H7N9 avian flu virus... http://t.co/YSVGwImUw8,0,Wed Jan 28 05:03:32 +0000 2015,,United States
1929,821,0,114816475,2355,2495,bruh this flu ain't no joke,0,Wed Jan 28 05:06:29 +0000 2015,california,United States
1930,827,0,487398227,216,317,"@krisCrossd yea he ha the flu I think, yea they need his height right now",0,Wed Jan 28 05:08:39 +0000 2015,,United States
1931,844,0,2882893015,228,390,Stockpiles _Ÿ‘ç this flu doesn't stand a chance. http://t.co/wjYGfQykTe,0,Wed Jan 28 05:18:39 +0000 2015,district of columbia,United States
1932,845,0,62872928,354,482,"The upside to having the flu this weekend was having the opportunity to start watching #Justified.  In the end, maybe the flu was worth it.",0,Wed Jan 28 05:18:55 +0000 2015,texas,United States
1933,847,0,288037927,63189,42394,FDA Approves First GMO Flu Vaccine Containing Reprogrammed Insect Virus http://t.co/TH71bjmA8x RT @getholisticheal,0,Wed Jan 28 05:21:06 +0000 2015,virginia,United States
1934,921,0,161691376,782,528,Hope I wake up feeling good tomorrow.... Had the flu.. Now light cold coming an going.. I just wanna train HARD,0,Wed Jan 28 06:16:44 +0000 2015,connecticut,United States
1935,937,0,38909203,1513,1036,"@X_WildHeart_O get better KOL. take care of yaself, people out here dying from the Flu and stuff smh",0,Wed Jan 28 06:26:40 +0000 2015,oklahoma,United States
1936,948,0,438031020,7,30,After Justin flu shot _Ÿ‘€_Ÿ’‰_Ÿ’‰ he got a reward _Ÿ˜‡_Ÿ˜Å @ Children's Hospital Los Angeles http://t.co/pqqvexfokp,0,Wed Jan 28 06:33:42 +0000 2015,,United States
1937,961,0,343564216,1242,2000,Canadian woman tests positive for H7N9 bird flu after trip to China #microbiology #health #influenza http://t.co/JUkcWuvxyC,0,Wed Jan 28 06:42:09 +0000 2015,california,United States
1938,964,0,65272996,529,904,My face when everything is going fine but then I get the stomach flu the day before finals http://t.co/faUHsqgjUe,0,Wed Jan 28 06:44:56 +0000 2015,washington,United States
