User Id,Followers_count,Friends_count,Tweet,Favorite_count,Created_at,State,Country
2769191371,82,270,The flu would be a million times worse if i didn't have my wonderful and beautiful best friends/roommates to take care of me. #theyrethebest,0,Wed Jan 28 23:32:23 +0000 2015,Texas,United States
35951301,656,135,Think I have the flu 😨😫,0,Wed Jan 28 23:33:07 +0000 2015,texas,united states
296280863,139,191,"I thought the flu was supposed to ruin your appetite, but this is not the case. 

Bring me all the cake &amp; fried pickles in the land.",0,Wed Jan 28 23:34:17 +0000 2015,Kentucky,United States
374849816,2935,1656,My skin hurts to touch. Does anyone else get this w/flu or cold? I want to jump out of my skin it's so sensitive! 😷😖😭,0,Wed Jan 28 23:34:27 +0000 2015,New York,United States
702198426,337,318,@Nyyrangers11 @gaaabyyxoxo the doctor said a lot of people who got the flu shot are still getting the flu 😶,0,Wed Jan 28 23:34:36 +0000 2015,New Jersey,United States
2733330467,52,149,I swear if I get the stomach flu.. #theburgprobs,0,Wed Jan 28 23:34:38 +0000 2015,Illinois,United States
21585327,2537,1721,USF Morsani Center for Advanced Health Care using a rapid flu test: The USF Morsani Center for Adv... http://t.co/7e4C6ObsMw #healthcare,0,Wed Jan 28 23:34:49 +0000 2015,,United States
191044973,894,785,@molliekay exactly!! You can do it. It will be a good after the flu treat!! I'd share mine if you were here.,0,Wed Jan 28 23:35:31 +0000 2015,Minnesota,United States
308042718,249,208,"*has flu*
*eats big double burger cookout tray with chicken quesadilla and hush puppies*",0,Wed Jan 28 23:35:40 +0000 2015,North Carolina,United States
466100164,412,367,@ChelseaAiDawson ok honestly i hope u get the flu,0,Wed Jan 28 23:36:18 +0000 2015,south carolina,united states
51609293,303,616,Being in bed with the stomach flu is always nice :) said no one ever,0,Wed Jan 28 23:36:38 +0000 2015,California,United States
2486048822,498,1539,Household Cleaning Tips for Cold and Flu Season http://t.co/pHPE90smF3,0,Wed Jan 28 23:38:12 +0000 2015,New York,United States
37677656,10,23,"RT @SirenSassenach: After a day of taking 3 boys &amp; hubs to Dr all with flu and then work, Momma's watching #Outlander Episode 1 Sassenach h…",0,Wed Jan 28 23:39:31 +0000 2015,New York,United States
122856431,1234,2001,Gamasutra: WY Leong's Blog - A diary of compromises: The process of making Girl's Flu for Global Game Jam http://t.co/T8hngNVHpQ #GameDev,0,Wed Jan 28 23:39:49 +0000 2015,Virginia,United States
730051627,226,676,"Rumor Has It: FLU is Increasing.. 󾆐󾌮󾌹

http://t.co/Op7JMWyn9q http://t.co/VhQEHQsYGu",0,Wed Jan 28 23:40:14 +0000 2015,Arkansas,United States
495995457,126,98,@ClaudiaTonihka move...just has had an AWFUL time with this flu.,0,Wed Jan 28 23:40:29 +0000 2015,Mississippi,United States
42332363,285,136,RT @gardenofliferaw: FLU SHOTS! #ThingsToRunFrom,0,Wed Jan 28 23:40:45 +0000 2015,California,United States
851741592,202,39,RT @sojerseysports: The Story of How the Eastern GirlsBball Team Honors a former Player who Died from the Flu on 6abc @ 6 @easternviking ht…,0,Wed Jan 28 23:40:56 +0000 2015,New Jersey,United States
198586013,225,515,Patriots' Brady fighting flu bug #Hawaii - http://t.co/BS4KytqAvD,0,Wed Jan 28 23:41:06 +0000 2015,,United States
368638695,565,436,The flu isn't fun,0,Wed Jan 28 23:42:06 +0000 2015,Alabama,United States
141519038,1696,1856,Father: Kindergartner who received vaccine dies days after coming down with the flu http://t.co/kiRPaOApNA,0,Wed Jan 28 23:42:53 +0000 2015,Illinois,United States
248428780,18,54,10 REASONS WHY FLU SHOTS ARE MORE DANGEROUS THAN A FLU | World http://t.co/GDRsLMaAcA http://t.co/S2X8Eox66b,0,Wed Jan 28 23:43:20 +0000 2015,Pennsylvania,United States
2521522134,228,149,Doctors Say Flu Season May Have Peaked http://t.co/VJt9rym7Br From NBC10 #Lansing #Jackson,0,Wed Jan 28 23:44:31 +0000 2015,Michigan,United States
494614347,59,294,@SouthwestAir &gt; @Delta &gt; @united &gt; the flu &gt; @USAirways and @AmericanAir,0,Wed Jan 28 23:44:38 +0000 2015,District of Columbia,United States
451928222,351,313,Lady! if your still suffering from the flu keep yo ass at home until well ok.,0,Wed Jan 28 23:44:41 +0000 2015,california,united states
168827809,70042,27590,RT @gaynycdad: Twitter Party With @NickManGold!! We are Fighting Cold &amp; Flu With #NYTough! #sp http://t.co/H8FEByKfIm via @gaynycdad,0,Wed Jan 28 23:44:48 +0000 2015,Florida,United States
144355925,956,187,Swear this flu ain't no joke,0,Wed Jan 28 23:45:01 +0000 2015,mississippi,united states
19541358,10673,4565,"With the flu #season in full swing, use these 7 tips to prevent getting #sick from your own home http://t.co/fCyNy3o2sL",0,Wed Jan 28 23:45:13 +0000 2015,New Jersey,United States
97558653,932,1506,ugh i hate ppl like this RT @RJC_1972 Lady! if your still suffering from the flu keep yo ass at home until well ok.,0,Wed Jan 28 23:45:39 +0000 2015,missouri,united states
342946965,1466,132,"On the other hand for the Braves, Mike Shaw is looking chipper and ready to go following his bout with the flu.",0,Wed Jan 28 23:46:00 +0000 2015,Arizona,United States
40361657,10891,368,This flu has hit me HARD.,0,Wed Jan 28 23:46:21 +0000 2015,Pennsylvania,United States
103975805,559,553,"RT @CallmeNovaKAYne: This cold is kicking my ass; managed to steer clear of the flu tho so I'm
Still blessed 🙌",0,Wed Jan 28 23:46:22 +0000 2015,Connecticut,United States
23404951,98,131,RT @gaynycdad: Twitter Party With @NickManGold!! We are Fighting Cold &amp; Flu With #NYTough! #sp http://t.co/H8FEByKfIm via @gaynycdad,0,Wed Jan 28 23:46:46 +0000 2015,Ohio,United States
339453797,2244,2468,RT @VitaminShoppe: Help fight flu-like symptoms with @BoironUSA #Oscillococcinum! http://t.co/5Ckzr7W0lK http://t.co/U0A9kcB4MW,0,Wed Jan 28 23:47:09 +0000 2015,Tennessee,United States
347431723,374,360,Got the flu😔😩😩😩 http://t.co/S7Jwoi8smA,0,Wed Jan 28 23:47:16 +0000 2015,Oklahoma,United States
352564997,371,307,Barely escaped the plague going around on the March only to come home and get the flu from my brother...life is so cruel,0,Wed Jan 28 23:47:48 +0000 2015,kansas,United States
25649681,549,1057,How many more have to die from the flu after receiving the flu shot for us to wake up to the fact that this... http://t.co/OYF8biyuez,0,Wed Jan 28 23:48:00 +0000 2015,New York,United States
2373104186,880,1148,Flu got me out for the next few days. All thanks to wild_thing,0,Wed Jan 28 23:48:15 +0000 2015,Hawaii,United States
388099937,398,566,I think I've got early stages of the flu 😷,0,Wed Jan 28 23:49:56 +0000 2015,Texas,United States
38449898,35930,18182,"This #SuperBowl season, join Hall of Famer Jan Stenerud &amp; get your flu vaccine – it’s not too late! http://t.co/q4Hqj1NtPm",0,Wed Jan 28 23:50:06 +0000 2015,District of Columbia,United States
14893297,4187,4594,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza""  http://t.co/p4ZdFJq8RY #nws #health #medicine #USA #p2",0,Wed Jan 28 23:50:17 +0000 2015,,United States
263957086,222,284,Best way to kick the flu in the butt is with a pair of cashmere socks! New cashmere socks arriving soon.... http://t.co/kbUsmhyM8x,0,Wed Jan 28 23:50:18 +0000 2015,colorado,united states
354692902,1119,712,Our basketball team has a game tonight and 7 players are inactive from the stomach flu...,0,Wed Jan 28 23:50:19 +0000 2015,Virginia,United States
248504479,459,873,@jackiehoskinson go to doctor or minute clinic. They'll give you tamiflu which shortens the flu,0,Wed Jan 28 23:50:19 +0000 2015,ohio,united states
18840364,400,991,"Tired of being sick. ""Shoo shoo, flu!"" Anyone a @HowardStern and @sternshow fan? C'mon.",0,Wed Jan 28 23:51:48 +0000 2015,Ohio,United States
144355925,956,187,@_TROUBLE_3 if that got me the flu then how you get Ebola bro?😂,0,Wed Jan 28 23:52:33 +0000 2015,mississippi,united states
389587061,94,1929,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" -  http://t.co/FVJEMyaquG via @HealthRanger",0,Wed Jan 28 23:53:23 +0000 2015,Texas,United States
153692738,1108,3,10 REASONS WHY FLU SHOTS ARE MORE DANGEROUS THAN A FLU | World http://t.co/381OOCorl7 http://t.co/IERH4FHP9E,0,Wed Jan 28 23:53:24 +0000 2015,New York,United States
2735818551,379,727,@NBrookThomas @AustinKellerman WITH OT WITHOUT THE FLU SHOT? Why is that always left out?,0,Wed Jan 28 23:53:24 +0000 2015,Arkansas,United States
451928222,351,313,RT @MsSTL79: ugh i hate ppl like this RT @RJC_1972 Lady! if your still suffering from the flu keep yo ass at home until well ok.,0,Wed Jan 28 23:53:39 +0000 2015,california,united states
389587061,94,1929,The flu shot is a fraud. But it's a fraud that's so deeply embedded in the delusional pro-vaccine culture of the... http://t.co/IgeQCUpZu9,0,Wed Jan 28 23:54:28 +0000 2015,Texas,United States
2282446330,1945,1630,FUCK YOU FLU AND DON'T EVEN TRY TO COME AFTER ME BECAUSE I'M GONNA BE PREPARED,0,Wed Jan 28 23:55:06 +0000 2015,Georgia,United States
208828346,1003,1997,I hope I didn't catch a weird bird flu from little red headed woodpecker who was coughing up blood - my throat feels like daggers r piercing,0,Wed Jan 28 23:56:30 +0000 2015,Georgia,United States
96901181,372,96,"RT @ABC7: 5-year-old girl dies after catching the flu, even after getting vaccine http://t.co/1bKGturTSa http://t.co/mHCjbxapKm",0,Wed Jan 28 23:57:06 +0000 2015,California,United States
199995944,380,713,The flu is seriously the worst thing. This sucks.,0,Wed Jan 28 23:57:29 +0000 2015,Texas,United States
79896423,35650,38151,"Household Cleaning Tips for Cold and Flu Season: In the midst of cold and flu season, you're often greeted wit... http://t.co/jSIN1skwga",0,Wed Jan 28 23:57:32 +0000 2015,Florida,United States
550824412,965,478,Patriots' Brady fighting flu bug: New England Patriots quarterback Tom Brady is in the fourth or fifth day fighting… http://t.co/nwAGrWkuVF,0,Wed Jan 28 23:57:34 +0000 2015,Iowa,United States
18041870,28932,7348,"#swineflu #travel Swine flu spreads to Telangana, Andhra Pradesh districts http://t.co/SHioemvFjh",0,Wed Jan 28 23:58:32 +0000 2015,California,United States
1019290364,349,1008,Everybody got the flu at my house but me since last friday really aint da place to be,0,Wed Jan 28 23:59:18 +0000 2015,New York,United States
25364041,4773,3569,RT @Delaware_DHSS: Flu season is hard on elderly and vulnerable populations.  Learn more about prevention: http://t.co/2chCkt9QVU http://t.…,0,Wed Jan 28 23:59:41 +0000 2015,Delaware,United States
387822378,196,97,Ya boy feeling like he got h1n1....,0,Wed Jan 28 03:34:42 +0000 2015,texas,united states
502743360,4154,4549,"RT @TIMENOUT: ILLEGALS W/ SCABIES LICE, SCABIES, CPOX, MEASLES, H1N1 SWINE FLU, FREE HC, HOUSING, FOOD STAMPS, &amp; THEY BURN OUR FLAG http://…",0,Wed Jan 28 08:19:54 +0000 2015,,United States
2509417839,349,366,"RT @TIMENOUT: ILLEGALS W/ SCABIES LICE, SCABIES, CPOX, MEASLES, H1N1 SWINE FLU, FREE HC, HOUSING, FOOD STAMPS, &amp; THEY BURN OUR FLAG http://…",0,Wed Jan 28 08:22:10 +0000 2015,Illinois,United States
2931091312,61,248,I thought I had something political to say. Turns out it's just a bad case of H1N1. I'm so relieved.,0,Wed Jan 28 17:59:41 +0000 2015,California,United States
22739764,20984,1731,"After SARS, WNV, H1N1, Bird Flu and Measles 2015 panic by MDs, media and Public Health, when we finally have something really",0,Wed Jan 28 21:41:10 +0000 2015,California,United States
75000552,823,850,H1N1 Vaccine Roulette: The Mercury In The H1N1 Swine Flu Vaccine Settles To The Bottom Of The V  http://t.co/U28mcIs66X  #swineflu #vaccin,0,Wed Jan 28 22:52:40 +0000 2015,,United States
90452704,28905,314,Egypt confirms country’s 10th human death from H5N1 avian influenza in 2015 http://t.co/GTEDZ0IEkx #OneHealth,0,Wed Jan 28 15:01:43 +0000 2015,Illinois,United States
152774141,771,102,"Bird Flu now in 11 states – FG:   The Federal Government on Wednesday said the H5N1 influenza virus, also know... http://t.co/7tHRq3RHNW",0,Wed Jan 28 16:29:02 +0000 2015,Nevada,United States
35625710,2042,13,China: Jiangsu woman H5N1 avian influenza positive - Outbreak News Today: Outbreak News TodayChina: Jiangsu wo... http://t.co/TF951mmK8Q,0,Wed Jan 28 17:09:39 +0000 2015,California,United States
225462509,726,633,via@AmeboLife Bird Flu now in 11 states – FG: The Federal Government on Wednesday said the H5N1 ... http://t.co/O9VlaC4FBO via@AmeboLife,0,Wed Jan 28 19:07:25 +0000 2015,Iowa,United States
36406830,4468,88,"FLU SCAN: Global flu update, H5N1 cases in Egypt and China, H7N9 cases in China continue http://t.co/YCZrz4Qc2e",1,Wed Jan 28 23:28:20 +0000 2015,Minnesota,United States
69657091,1154,181,H5 confirmed farms in Taiwan increase to 525 #H5N1 #H5N2 #H5N3 #H5N8 #birdflu #avianflu H5N3 OIE http://t.co/tDneIeJXFe,0,Wed Jan 28 20:39:43 +0000 2015,Pennsylvania,United States
516031280,201,192,Your boy sliding thru with Influenza Type A nigguh ✌️,0,Wed Jan 28 00:09:59 +0000 2015,Florida,United States
21116401,108885,9232,Fifth influenza-related death in Kitsap Co. reported this flu season &gt;&gt; http://t.co/Eg8DxUItmn,0,Wed Jan 28 00:11:52 +0000 2015,Washington,United States
196861389,280,273,RT @KIRO7Seattle: Fifth influenza-related death in Kitsap Co. reported this flu season &gt;&gt; http://t.co/Eg8DxUItmn,0,Wed Jan 28 00:13:26 +0000 2015,Washington,United States
18332578,3399,3619,"Human infection with avian influenza A(H7N9) virus – China: On 23 January 2015, the Department o... http://t.co/rytwSrNcSX #WHO #disease",0,Wed Jan 28 00:23:41 +0000 2015,,United States
170458614,509,1999,"Human infection with avian influenza A(H7N9) virus – China: On 23 January 2015, the Department of Health, Hong... http://t.co/Rhe1yFZJhk",0,Wed Jan 28 00:23:42 +0000 2015,Georgia,United States
865242169,198631,13098,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/b8tuPxJUOh -... http://t.co/aOUwWV9DJ7",0,Wed Jan 28 00:40:24 +0000 2015,Florida,United States
160583468,212,0,Highly Pathogenic H5N8 Avian Influenza Confirmed in Commercial Turkey Flock in California: No immediate public... http://t.co/pgpE5yYYL6,0,Wed Jan 28 00:42:38 +0000 2015,california,united states
128641320,3667,958,Flu shot hoax admitted: “No controlled trials demonstrating a decrease in influenza” http://t.co/XkFAitmp38 #News http://t.co/3y8F1v1dmj,0,Wed Jan 28 00:59:35 +0000 2015,New York,United States
16020670,697,310,It’s no coincidence that influence and influenza (the flu) come from the same root word. Real leaders are contagious. #Leadfromthefront,0,Wed Jan 28 01:02:22 +0000 2015,Florida,United States
402456745,679,596,This having influenza business is not fun 😷,0,Wed Jan 28 01:22:09 +0000 2015,Illinois,United States
265187672,258,688,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - NaturalNews http://t.co/u1itAnci9K via @HealthRanger",0,Wed Jan 28 01:45:37 +0000 2015,Utah,United States
266318556,179,128,anna told me I look like influenza because she likes to kick me while I'm down,0,Wed Jan 28 01:46:47 +0000 2015,Indiana,United States
38021037,5370,4444,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" http://t.co/5e9ntzVcSp",0,Wed Jan 28 01:49:10 +0000 2015,North Carolina,United States
439473806,194,243,"First year not getting a flu shot, and I just tested positive for Influenza A. I deserve this...",0,Wed Jan 28 01:55:55 +0000 2015,Nebraska,United States
59200277,9687,416,Reasons for failure to receive pneumococcal and influenza vaccinations among immunosuppressed pa... http://t.co/qFZIHqtS4H #Rheumatology,0,Wed Jan 28 01:59:42 +0000 2015,District of Columbia,United States
44810465,465,296,"RT @ABC30: 2 Fresno County Residents die from influenza
--&gt; http://t.co/ydqftoCgao http://t.co/A2lu1aOOpy",0,Wed Jan 28 02:12:40 +0000 2015,California,United States
96354082,918,1007,sick with influenza :c,0,Wed Jan 28 02:39:22 +0000 2015,Tennessee,United States
197901148,13797,3125,"RT @JJackson_RN: #WhenNonMedicalPeopleSay flu, they mean cold virus or stomach upset, not the dangerous influenza!",0,Wed Jan 28 03:11:36 +0000 2015,Colorado,United States
101527701,447,385,"Quarantine on Tri-City poultry, eggs lifted after officials found no new cases of avian influenza: The state D... http://t.co/RQ5D9ZhbON",0,Wed Jan 28 03:42:01 +0000 2015,tennessee,united states
2750460711,213,361,@Carli0824 influenza got to me over the weekend 😂😷,0,Wed Jan 28 03:48:17 +0000 2015,south dakota,united states
118191213,546,889,"@thegooddrlaura haha as a doc and sommelier, do you think pinot goes well with influenza? :p",0,Wed Jan 28 03:54:20 +0000 2015,Arizona,United States
